county,totalcountconfirmed,totalcountdeaths,newcountconfirmed,newcountdeaths,date,hospitalized_covid_confirmed_patients,hospitalized_suspected_covid_patients,hospitalized_covid_patients,all_hospital_beds,icu_covid_confirmed_patients,icu_suspected_covid_patients,icu_available_beds,product_family_Bedding Accessories,product_family_Beds/Cots,product_family_Body Bags,product_family_California Medical Station - Beds,product_family_Cleaning Supplies,product_family_Cloth Masks,product_family_Coroner Supplies,product_family_Coveralls (Hospitals or EMS),product_family_Examination Gloves,product_family_Face Shields (Disposable),product_family_Fit Testing Supplies,product_family_Goggles,product_family_Hand Sanitizers,product_family_KN95 Respirators,product_family_Lab Kit,product_family_Lab Platform,product_family_Lab Supplies,product_family_Medical Equipment,product_family_N-95 Respirators,product_family_Other / None of the above,product_family_Oxygen Concentrator Accessories,product_family_Oxygen Concentrators,"product_family_Oxygen Distribution (manifolds, hoses, etc.)",product_family_Personnel,product_family_Pharmaceuticals,product_family_Sample Collecting Kits,product_family_Shoe Covers,product_family_Surgical Masks,product_family_Surgical or Examination Gowns,product_family_Swabs,product_family_Test Kits,product_family_Vaccine,product_family_Vaccine Personnel,product_family_Vaccine Supplies,product_family_Ventilators,product_family_Viral Testing Media,product_family_Wipes,place_id,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
Santa Clara,1862.0,73.0,28,0,2020-04-18,137.0,52.0,,,67.0,13.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1878.0,79.0,16,6,2020-04-19,143.0,32.0,,,67.0,5.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1920.0,83.0,42,4,2020-04-20,149.0,42.0,,,68.0,8.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1943.0,88.0,23,5,2020-04-21,144.0,34.0,178.0,2582.0,70.0,16.0,120.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1969.0,94.0,26,6,2020-04-22,137.0,39.0,176.0,2741.0,68.0,9.0,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,1996.0,95.0,27,1,2020-04-23,137.0,28.0,165.0,2741.0,67.0,5.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2026.0,98.0,30,3,2020-04-24,129.0,34.0,163.0,2741.0,60.0,5.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2045.0,99.0,19,1,2020-04-25,125.0,47.0,172.0,3331.0,62.0,15.0,203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2097.0,102.0,52,3,2020-04-26,118.0,64.0,182.0,3331.0,60.0,17.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2104.0,105.0,7,3,2020-04-27,115.0,49.0,164.0,3331.0,56.0,10.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2130.0,106.0,26,1,2020-04-28,116.0,34.0,150.0,3331.0,51.0,5.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2147.0,108.0,17,2,2020-04-29,110.0,34.0,144.0,3331.0,46.0,2.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2172.0,111.0,25,3,2020-04-30,104.0,37.0,141.0,3331.0,45.0,3.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2176.0,113.0,4,2,2020-05-01,97.0,43.0,140.0,3331.0,38.0,6.0,197.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2203.0,115.0,27,2,2020-05-02,95.0,36.0,131.0,3331.0,40.0,6.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2235.0,116.0,32,1,2020-05-03,93.0,39.0,132.0,3331.0,40.0,7.0,199.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2238.0,119.0,3,3,2020-05-04,90.0,33.0,123.0,3331.0,37.0,5.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2249.0,123.0,11,4,2020-05-05,79.0,34.0,113.0,3273.0,36.0,3.0,220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2270.0,126.0,21,3,2020-05-06,73.0,38.0,111.0,3275.0,36.0,4.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2281.0,127.0,11,1,2020-05-07,70.0,37.0,107.0,3275.0,32.0,3.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2285.0,130.0,4,3,2020-05-08,69.0,26.0,95.0,3306.0,29.0,5.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2317.0,130.0,32,0,2020-05-09,66.0,36.0,102.0,3306.0,28.0,5.0,183.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2331.0,130.0,14,0,2020-05-10,66.0,45.0,111.0,3306.0,28.0,4.0,179.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2340.0,133.0,9,3,2020-05-11,59.0,41.0,100.0,3306.0,27.0,7.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2362.0,133.0,22,0,2020-05-12,55.0,29.0,84.0,3306.0,24.0,5.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2370.0,135.0,8,2,2020-05-13,58.0,33.0,91.0,3306.0,22.0,5.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2380.0,135.0,10,0,2020-05-14,51.0,40.0,91.0,3306.0,21.0,4.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2395.0,136.0,15,1,2020-05-15,48.0,27.0,75.0,3318.0,23.0,2.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2420.0,136.0,25,0,2020-05-16,51.0,39.0,90.0,3318.0,22.0,6.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2453.0,136.0,33,0,2020-05-17,44.0,38.0,82.0,3318.0,19.0,6.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2468.0,136.0,15,0,2020-05-18,46.0,33.0,79.0,3318.0,17.0,5.0,201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2480.0,139.0,12,3,2020-05-19,43.0,57.0,100.0,3318.0,16.0,6.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2508.0,139.0,28,0,2020-05-20,40.0,56.0,96.0,3318.0,16.0,5.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2520.0,139.0,12,0,2020-05-21,39.0,60.0,99.0,3318.0,16.0,8.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2537.0,139.0,17,0,2020-05-22,36.0,19.0,55.0,3318.0,18.0,2.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2593.0,139.0,56,0,2020-05-23,37.0,17.0,54.0,3318.0,18.0,1.0,178.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2623.0,139.0,30,0,2020-05-24,35.0,19.0,54.0,3318.0,16.0,2.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2647.0,140.0,24,1,2020-05-25,32.0,20.0,52.0,3318.0,14.0,12.0,204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2659.0,140.0,12,0,2020-05-26,33.0,20.0,53.0,3318.0,14.0,12.0,195.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2680.0,141.0,21,1,2020-05-27,28.0,24.0,52.0,3318.0,12.0,3.0,188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2698.0,141.0,18,0,2020-05-28,26.0,14.0,40.0,3318.0,13.0,2.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2707.0,141.0,9,0,2020-05-29,26.0,22.0,48.0,3318.0,13.0,1.0,182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2741.0,141.0,34,0,2020-05-30,29.0,17.0,46.0,3318.0,11.0,0.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2785.0,144.0,44,3,2020-05-31,25.0,13.0,38.0,3318.0,9.0,2.0,196.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2797.0,144.0,12,0,2020-06-01,26.0,14.0,40.0,3318.0,9.0,2.0,192.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2819.0,144.0,22,0,2020-06-02,26.0,23.0,49.0,3318.0,10.0,7.0,177.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2836.0,144.0,17,0,2020-06-03,30.0,27.0,57.0,3318.0,8.0,6.0,184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2871.0,144.0,35,0,2020-06-04,37.0,38.0,75.0,3318.0,14.0,7.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2902.0,144.0,31,0,2020-06-05,43.0,32.0,75.0,3375.0,18.0,6.0,206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2934.0,144.0,32,0,2020-06-06,41.0,32.0,73.0,3375.0,16.0,7.0,202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2947.0,144.0,13,0,2020-06-07,38.0,31.0,69.0,3375.0,15.0,6.0,216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Santa Clara,2971.0,149.0,24,5,2020-06-08,44.0,17.0,61.0,3375.0,19.0,3.0,229.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,27.0,7.0,0.0,7.0,9.0,1.0,2.0,1.0,51.0,8.0,30.0,115.0,0.0,0.0,0.0,25.0,143.0,0.0,5.0,7.0,11.0,10.0,1.0,0.0,0.0,0.0,18.0,27.0,14.0,,,,,,,
Santa Clara,3006.0,149.0,35,0,2020-06-09,41.0,18.0,59.0,3375.0,18.0,3.0,213.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,27.0,7.0,0.0,7.0,8.0,1.0,2.0,1.0,51.0,8.0,30.0,115.0,0.0,0.0,0.0,25.0,143.0,0.0,5.0,7.0,11.0,10.0,1.0,0.0,0.0,0.0,18.0,27.0,14.0,,,,,,,
Santa Clara,3032.0,149.0,26,0,2020-06-10,40.0,22.0,62.0,3375.0,16.0,5.0,220.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,11.0,27.0,8.0,0.0,7.0,10.0,1.0,2.0,1.0,51.0,8.0,30.0,115.0,0.0,0.0,0.0,25.0,143.0,0.0,5.0,8.0,11.0,10.0,1.0,0.0,0.0,0.0,18.0,27.0,14.0,,,,,,,
Santa Clara,3049.0,149.0,17,0,2020-06-11,39.0,18.0,57.0,3375.0,18.0,2.0,215.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,11.0,27.0,8.0,0.0,7.0,11.0,1.0,2.0,1.0,51.0,8.0,30.0,116.0,0.0,0.0,0.0,25.0,143.0,0.0,5.0,8.0,11.0,10.0,1.0,0.0,0.0,0.0,18.0,27.0,14.0,,,,,,,
Santa Clara,3099.0,150.0,50,1,2020-06-12,43.0,17.0,60.0,3375.0,17.0,3.0,223.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,11.0,27.0,8.0,0.0,7.0,11.0,1.0,2.0,1.0,51.0,8.0,30.0,116.0,0.0,0.0,0.0,25.0,143.0,0.0,5.0,8.0,11.0,10.0,1.0,0.0,0.0,0.0,18.0,27.0,14.0,,,,,,,
Santa Clara,3141.0,150.0,42,0,2020-06-13,35.0,14.0,49.0,3423.0,12.0,3.0,211.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,11.0,27.0,8.0,0.0,7.0,11.0,1.0,2.0,1.0,51.0,8.0,30.0,116.0,0.0,0.0,0.0,25.0,143.0,0.0,5.0,8.0,11.0,11.0,1.0,0.0,0.0,0.0,18.0,28.0,14.0,,,,,,,
Santa Clara,3178.0,151.0,37,1,2020-06-14,38.0,16.0,54.0,3423.0,12.0,3.0,204.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,11.0,27.0,9.0,0.0,7.0,11.0,1.0,2.0,1.0,51.0,8.0,30.0,116.0,0.0,0.0,0.0,25.0,143.0,0.0,5.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0,18.0,28.0,14.0,,,,,,,
Santa Clara,3204.0,152.0,26,1,2020-06-15,38.0,16.0,54.0,3423.0,12.0,3.0,239.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,11.0,27.0,9.0,0.0,7.0,11.0,1.0,2.0,1.0,51.0,8.0,31.0,116.0,0.0,0.0,0.0,25.0,143.0,0.0,5.0,9.0,11.0,11.0,1.0,0.0,0.0,0.0,18.0,28.0,14.0,,,,,,,
Santa Clara,3228.0,152.0,24,0,2020-06-16,32.0,16.0,48.0,3423.0,12.0,3.0,228.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,27.0,10.0,0.0,7.0,12.0,1.0,2.0,1.0,51.0,8.0,33.0,117.0,0.0,0.0,0.0,25.0,143.0,0.0,5.0,11.0,11.0,11.0,1.0,0.0,0.0,0.0,18.0,28.0,14.0,,,,,,,
Santa Clara,3264.0,152.0,36,0,2020-06-17,37.0,18.0,55.0,3438.0,15.0,0.0,204.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,27.0,10.0,0.0,7.0,13.0,1.0,2.0,1.0,51.0,8.0,33.0,117.0,0.0,0.0,0.0,25.0,143.0,0.0,5.0,11.0,11.0,11.0,1.0,0.0,0.0,0.0,18.0,28.0,15.0,,,,,,,
Santa Clara,3338.0,152.0,74,0,2020-06-18,38.0,11.0,49.0,3438.0,17.0,2.0,205.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,30.0,10.0,0.0,7.0,14.0,1.0,2.0,1.0,51.0,8.0,34.0,117.0,0.0,0.0,0.0,25.0,143.0,0.0,5.0,11.0,11.0,11.0,1.0,0.0,0.0,0.0,18.0,28.0,15.0,,,,,,,
Santa Clara,3376.0,152.0,38,0,2020-06-19,39.0,21.0,60.0,3438.0,18.0,3.0,209.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,35.0,118.0,0.0,0.0,0.0,25.0,143.0,0.0,6.0,12.0,11.0,12.0,1.0,0.0,0.0,0.0,18.0,29.0,17.0,,,,,,,
Santa Clara,3435.0,154.0,59,2,2020-06-20,41.0,14.0,55.0,3438.0,20.0,1.0,212.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,35.0,118.0,0.0,0.0,0.0,25.0,144.0,0.0,6.0,12.0,11.0,12.0,1.0,0.0,0.0,0.0,18.0,29.0,17.0,,,,,,,
Santa Clara,3514.0,154.0,79,0,2020-06-21,40.0,21.0,61.0,3438.0,21.0,0.0,229.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,35.0,118.0,0.0,0.0,0.0,25.0,144.0,0.0,6.0,12.0,11.0,12.0,1.0,0.0,0.0,0.0,18.0,29.0,17.0,,,,,,,
Santa Clara,3580.0,154.0,66,0,2020-06-22,48.0,16.0,64.0,3438.0,25.0,0.0,229.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,35.0,118.0,0.0,0.0,0.0,25.0,144.0,0.0,6.0,12.0,11.0,12.0,1.0,0.0,0.0,0.0,18.0,29.0,17.0,,,,,,,
Santa Clara,3700.0,155.0,120,1,2020-06-23,57.0,15.0,72.0,3438.0,31.0,0.0,225.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,35.0,118.0,0.0,0.0,0.0,25.0,144.0,0.0,6.0,12.0,11.0,12.0,1.0,0.0,0.0,0.0,18.0,30.0,17.0,,,,,,,
Santa Clara,3812.0,155.0,112,0,2020-06-24,65.0,13.0,78.0,3438.0,31.0,0.0,215.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,35.0,118.0,0.0,0.0,0.0,25.0,144.0,0.0,6.0,12.0,11.0,12.0,1.0,0.0,0.0,0.0,18.0,30.0,17.0,,,,,,,
Santa Clara,3883.0,155.0,71,0,2020-06-25,68.0,14.0,82.0,3438.0,26.0,0.0,186.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,36.0,118.0,0.0,0.0,0.0,25.0,144.0,0.0,6.0,12.0,11.0,12.0,1.0,0.0,0.0,0.0,18.0,30.0,17.0,,,,,,,
Santa Clara,3985.0,155.0,102,0,2020-06-26,66.0,16.0,82.0,3438.0,26.0,0.0,188.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,37.0,119.0,0.0,0.0,0.0,25.0,144.0,0.0,7.0,12.0,11.0,13.0,1.0,0.0,0.0,0.0,18.0,31.0,18.0,,,,,,,
Santa Clara,4043.0,155.0,58,0,2020-06-27,77.0,18.0,95.0,3438.0,28.0,1.0,185.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,37.0,119.0,0.0,0.0,0.0,25.0,144.0,0.0,7.0,12.0,11.0,13.0,1.0,0.0,0.0,0.0,18.0,31.0,18.0,,,,,,,
Santa Clara,4193.0,155.0,150,0,2020-06-28,83.0,22.0,105.0,3438.0,32.0,1.0,187.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,37.0,119.0,0.0,0.0,0.0,25.0,144.0,0.0,7.0,12.0,11.0,13.0,1.0,0.0,0.0,0.0,18.0,31.0,18.0,,,,,,,
Santa Clara,4372.0,156.0,179,1,2020-06-29,87.0,18.0,105.0,3438.0,31.0,2.0,190.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,11.0,30.0,11.0,0.0,7.0,15.0,1.0,2.0,2.0,68.0,8.0,37.0,119.0,0.0,0.0,0.0,25.0,144.0,0.0,7.0,12.0,11.0,13.0,1.0,0.0,0.0,0.0,18.0,31.0,18.0,,,,,,,
